# Metadata
# test,double_buffer_global

index,timestamp_rel,segment_id,is_active_line,ADC1_Ch1 Ex_real,ADC1_Ch2 Ex_imag,ADC1_Ch3 Ey_real,ADC1_Ch4 Ey_imag,ADC2_Ch1 Ez_real,ADC2_Ch2 Ez_imag
16519,0.238785,,0,590,230,-111,216,222,877
16520,0.238793,,0,587,-382,-707,-521,-712,146
16521,0.238805,,0,473,20,482,550,-727,-61
16522,0.238827,,0,-599,848,-517,-104,296,664
16523,0.238836,,0,-575,-720,-646,-139,169,465
16524,0.238852,,0,905,662,-625,-979,-172,-545
16525,0.238862,,0,555,-444,332,247,606,367
16526,0.238870,,0,-594,114,797,740,199,480
16527,0.238879,,0,504,797,789,-100,945,684
16528,0.238887,,0,738,-119,-575,771,-816,360
16529,0.238894,,0,290,897,-333,142,4,-384
16530,0.238902,,0,743,-577,-779,-625,634,293
16531,0.238909,,0,858,-913,278,641,-811,868
16532,0.238930,,0,-437,406,-293,-653,359,781
16533,0.238939,,0,302,-130,-590,-238,0,-163
16534,0.238946,,0,-432,824,-628,-696,-333,468
16535,0.238965,,0,-919,-819,-362,-547,-193,387
16536,0.238981,,0,6,953,525,-313,-599,354
16537,0.238990,,0,-470,894,-143,-560,749,236
16538,0.238998,,0,916,-113,-850,5,-240,-951
16539,0.239008,,0,-461,-487,96,687,-702,194
16540,0.239016,,0,621,-60,356,279,34,-598
16541,0.239023,,0,-150,-554,-310,989,891,767
16542,0.239031,,0,623,858,-363,468,496,-711
16543,0.239038,,0,-976,664,801,471,-993,249
16544,0.239046,,0,-100,461,-587,-878,-522,304
16545,0.239053,,0,-601,574,329,-599,-341,-974
16546,0.239061,,0,123,-180,491,951,213,124
16547,0.239069,,0,-366,-218,-1,-951,682,6
16548,0.239076,,0,-136,-763,-993,352,925,849
16549,0.239083,,0,657,911,-399,888,972,-207
16550,0.239091,,0,273,435,-956,48,-74,999
16551,0.239098,,0,-889,-239,-323,-727,-968,333
16552,0.239106,,0,-156,163,933,-493,-793,107
16553,0.239114,,0,73,788,-334,481,-359,50
16554,0.239121,,0,-380,-756,-714,397,-210,-755
16555,0.239128,,0,-844,-697,-460,736,-917,556
16556,0.239135,,0,-21,498,-998,346,-460,-771
16557,0.239143,,0,-244,-902,-4,-974,-890,485
16558,0.239150,,0,243,-965,838,-826,-521,308
16559,0.239158,,0,-949,392,-115,648,192,-433
16560,0.239166,,0,-715,80,-422,-874,-774,751
16561,0.239173,,0,199,801,0,591,-256,-990
16562,0.239180,,0,-819,293,-528,728,-687,-714
16563,0.239187,,0,854,-316,-717,-434,-179,-570
16564,0.239194,,0,711,-935,782,-185,-645,122
16565,0.239202,,0,-678,658,882,-748,-202,-276
16566,0.239208,,0,-233,-378,-739,520,814,483
16567,0.239215,,0,-98,-298,958,362,456,-983
16568,0.239221,,0,-804,642,211,463,587,-7
16569,0.239229,,0,838,-709,470,-716,-686,-279
16570,0.239236,,0,-123,-271,628,856,-912,-659
16571,0.239242,,0,-565,457,827,494,-700,577
16572,0.239250,,0,-21,162,468,740,-947,-792
16573,0.239257,,0,-560,140,-813,-531,-665,-542
16574,0.239263,,0,576,-212,-667,895,-213,939
16575,0.239270,,0,552,249,-55,933,650,490
16576,0.239277,,0,-148,204,188,474,596,843
16577,0.239286,,0,-167,241,-12,-870,298,100
16578,0.239292,,0,575,-319,-927,-985,-766,-759
16579,0.239299,,0,497,869,590,-819,72,-955
16580,0.239306,,0,427,645,-847,-12,711,-54
16581,0.239314,,0,555,544,266,-110,697,610
16582,0.239322,,0,856,-903,-364,-782,-655,926
16583,0.239331,,0,-201,-760,-15,-289,-954,435
16584,0.239339,,0,-746,89,-365,-2,539,618
16585,0.239347,,0,-765,866,-359,-706,-452,387
16586,0.239354,,0,621,-314,33,-731,588,-71
16587,0.239362,,0,606,-614,43,338,-407,-595
16588,0.239369,,0,-688,536,874,44,-245,302
16589,0.239376,,0,-390,-707,30,-463,551,846
16590,0.239383,,0,649,360,-736,175,717,650
16591,0.239389,,0,-309,-780,916,964,606,-31
16592,0.239396,,0,-834,-807,651,-195,938,-618
16593,0.239423,,0,694,74,318,-357,986,769
16594,0.239431,,0,431,635,-667,-288,33,4
16595,0.239439,,0,314,-118,-344,345,-915,-668
16596,0.239445,,0,-280,865,-181,-685,-916,132
16597,0.239452,,0,754,147,-205,545,-811,154
16598,0.239459,,0,163,-552,-741,105,897,161
16599,0.239466,,0,38,220,-714,487,682,-771
16600,0.239473,,0,-19,-109,849,-563,-460,450
16601,0.239632,,0,-960,150,-661,923,84,-381
16602,0.239643,,0,634,-769,-678,498,-329,464
16603,0.239651,,0,-542,-651,-690,-724,-955,-960
16604,0.239657,,0,-784,-522,-891,-485,-518,-728
16605,0.239664,,0,248,538,574,-189,654,-226
16606,0.239671,,0,235,807,-665,-318,-540,511
16607,0.239678,,0,350,323,-641,-798,909,-591
16608,0.239710,,0,-140,973,574,-815,-675,91
16609,0.239720,,0,-487,157,210,144,-475,-249
16610,0.239748,,0,-486,786,-170,-841,-829,709
16611,0.239797,,0,-272,415,667,400,40,-196
16612,0.239811,,0,309,959,681,-267,-525,383
16613,0.239830,,0,61,525,-618,-196,520,-983
16614,0.239860,,0,-65,-929,796,293,296,-656
16615,0.239869,,0,7,-930,-408,-7,955,423
16616,0.239877,,0,-807,-804,328,863,344,-666
16617,0.239886,,0,107,-365,-128,-485,-149,-971
16618,0.239893,,0,944,-884,-883,-149,-249,-652
16619,0.239951,,0,491,766,757,-739,-213,-201
16620,0.239960,,0,-453,362,818,-1,311,-333
16621,0.239968,,0,7,779,553,465,784,521
16622,0.239976,,0,22,-259,-495,58,-707,-76
16623,0.239983,,0,721,-94,456,21,845,-218
16624,0.239991,,0,-4,280,-444,395,-586,-667
16625,0.239999,,0,-891,-998,885,-528,-696,-320
16626,0.240006,,0,-963,-586,420,928,139,-306
16627,0.240014,,0,261,831,49,248,513,-407
16628,0.240022,,0,123,136,287,924,386,-903
16629,0.240029,,0,-907,-817,-686,-443,-171,-135
16630,0.240036,,0,-727,-65,-598,-596,146,170
16631,0.240044,,0,478,-562,-657,992,-294,241
16632,0.240052,,0,-988,63,-482,-949,951,259
16633,0.240061,,0,-369,845,-997,980,933,625
16634,0.240068,,0,506,-690,-872,-672,381,-474
16635,0.240076,,0,458,378,80,953,330,-481
16636,0.240083,,0,930,905,546,658,-364,573
16637,0.240090,,0,463,-201,318,7,494,-549
16638,0.240098,,0,-18,602,-60,227,703,-841
16639,0.240106,,0,-871,544,-125,257,-248,859
16640,0.240113,,0,803,297,-578,741,828,-88
16641,0.240133,,0,697,-324,-275,110,197,45
16642,0.240145,,0,-24,948,326,981,893,204
16643,0.240154,,0,-876,-464,506,367,59,881
16644,0.240161,,0,-227,143,-134,-20,390,338
16645,0.240169,,0,691,124,999,-969,933,-868
16646,0.240177,,0,799,-430,-463,-415,659,977
16647,0.240185,,0,-653,-570,771,57,-690,-877
16648,0.240193,,0,-198,308,544,-972,250,-520
16649,0.240200,,0,957,159,-637,-916,-634,-587
16650,0.240207,,0,-741,872,-644,-135,293,54
16651,0.240215,,0,344,-70,-717,473,-686,152
16652,0.240222,,0,-596,424,3,-358,282,-451
16653,0.240230,,0,-570,-449,683,365,-338,301
16654,0.240237,,0,633,288,-868,-336,454,572
16655,0.240245,,0,638,-736,-261,-7,-661,863
16656,0.240252,,0,-903,499,-623,341,176,646
16657,0.240259,,0,-521,-614,-541,6,-411,-582
16658,0.240266,,0,502,144,354,605,-240,652
16659,0.240274,,0,-605,8,90,-856,-904,-412
16660,0.240282,,0,324,926,-100,351,666,510
16661,0.240289,,0,614,-119,-630,258,-298,-585
16662,0.240296,,0,590,989,-340,348,-552,-178
16663,0.240304,,0,-536,-996,853,332,988,579
16664,0.240312,,0,177,-324,962,-586,8,-302
16665,0.240320,,0,-461,-77,859,-305,239,224
16666,0.240327,,0,-851,552,-144,51,-135,375
16667,0.240335,,0,14,-851,-491,352,923,10
16668,0.240343,,0,708,33,-535,-39,369,-971
16669,0.240350,,0,524,-997,94,-288,-925,469
16670,0.240359,,0,559,-865,370,-999,-700,156
16671,0.240366,,0,775,-403,-981,573,631,718
16672,0.240373,,0,924,-637,791,-66,496,-376
16673,0.240402,,0,536,786,141,644,459,-71
16674,0.240411,,0,199,-703,-528,-245,-113,181
16675,0.240418,,0,-475,-594,-258,875,517,697
16676,0.240426,,0,852,-170,855,-435,921,803
16677,0.240434,,0,176,346,383,737,732,-4
16678,0.240441,,0,970,324,-469,-552,893,-603
16679,0.240448,,0,-833,-792,-228,-623,-906,-708
16680,0.240455,,0,903,293,-483,-215,-271,-971
16681,0.240464,,0,83,258,192,321,-781,208
16682,0.240470,,0,-481,913,522,-348,-663,558
16683,0.240479,,0,-623,-92,951,-82,-990,-655
16684,0.240486,,0,540,723,847,387,-981,263
16685,0.240493,,0,-221,-825,296,29,-219,326
16686,0.240500,,0,-197,352,-953,-546,990,-542
16687,0.240509,,0,-284,-532,-410,-622,-458,-401
16688,0.240518,,0,917,749,58,-588,523,-380
16689,0.240527,,0,678,-718,161,-508,-333,395
16690,0.240535,,0,-244,-894,379,58,-835,573
16691,0.240543,,0,-774,294,-204,522,31,515
16692,0.240551,,0,221,404,446,-436,-46,945
16693,0.240559,,0,129,293,-814,-166,427,992
16694,0.240567,,0,-619,-713,-599,-315,-148,336
16695,0.240575,,0,-714,99,897,750,544,-336
16696,0.240585,,0,-569,98,-274,330,-822,998
16697,0.240594,,0,-529,197,-939,-211,-131,-965
16698,0.240603,,0,190,-667,861,708,-738,-184
16699,0.240613,,0,993,-82,854,806,711,41
16700,0.240622,,0,-521,34,59,-247,-955,-821
16701,0.240850,,0,-89,177,-206,854,789,-344
16702,0.240866,,0,850,-273,-551,363,725,-805
16703,0.240876,,0,581,261,-309,-799,251,235
16704,0.240884,,0,3,200,-37,988,705,301
16705,0.240892,,0,-137,590,649,-351,-65,-151
16706,0.240900,,0,950,-287,-2,-371,-118,-651
16707,0.240907,,0,812,-652,-460,522,891,840
16708,0.240915,,0,-905,177,-509,-956,-641,-103
16709,0.240923,,0,558,231,931,-284,911,514
16710,0.240931,,0,-989,687,-851,-238,-227,-780
16711,0.240939,,0,51,-768,-195,698,-734,660
16712,0.240946,,0,-812,590,-275,-363,-558,-441
16713,0.240954,,0,-482,-255,690,-50,130,-804
16714,0.240962,,0,221,-850,-550,916,-391,-559
16715,0.240970,,0,435,-194,-422,-753,-219,379
16716,0.240978,,0,279,248,-426,895,-794,913
16717,0.240985,,0,899,-591,260,806,604,808
16718,0.240993,,0,-201,-935,811,-734,-929,-43
16719,0.241001,,0,-974,855,968,605,-811,-135
16720,0.241008,,0,181,72,-902,154,594,469
16721,0.241016,,0,241,857,763,25,821,-185
16722,0.241025,,0,-972,-407,171,-122,-312,638
16723,0.241033,,0,-202,774,477,569,-381,384
16724,0.241042,,0,-651,-846,785,537,-368,830
16725,0.241051,,0,-517,638,-871,-974,-509,389
16726,0.241059,,0,-637,-475,759,336,605,952
16727,0.241067,,0,-103,399,458,-100,779,-808
16728,0.241075,,0,802,-483,-598,307,683,830
16729,0.241084,,0,88,-963,-512,-812,-809,428
16730,0.241094,,0,694,477,520,-634,282,816
16731,0.241103,,0,-24,684,-133,-685,265,-22
16732,0.241112,,0,970,-98,-941,-362,576,-854
16733,0.241119,,0,-711,-430,-354,887,-830,812
16734,0.241127,,0,-424,-888,-535,-595,-925,-347
16735,0.241134,,0,904,-422,433,-626,516,-742
16736,0.241142,,0,443,887,-426,-675,-780,-270
16737,0.241150,,0,-651,-746,889,-435,-609,-129
16738,0.241158,,0,135,905,859,31,906,336
16739,0.241167,,0,798,-309,127,-519,48,171
16740,0.241176,,0,-409,764,-900,642,138,603
16741,0.241185,,0,235,-191,442,281,-796,768
16742,0.241194,,0,7,-254,7,346,487,63
16743,0.241205,,0,-735,664,392,-859,977,81
16744,0.241214,,0,332,611,-756,-247,-84,-134
16745,0.241222,,0,-67,-293,-596,-939,809,335
16746,0.241231,,0,971,-851,346,975,124,-459
16747,0.241243,,0,-876,696,888,-10,605,6
16748,0.241254,,0,-127,465,-603,-798,233,285
16749,0.241267,,0,-276,-681,47,-634,-758,863
16750,0.241277,,0,-648,603,269,2,541,-189
16751,0.241289,,0,-575,560,207,722,173,392
16752,0.241303,,0,817,814,204,-64,-832,44
16753,0.241315,,0,319,254,980,155,-502,-296
16754,0.241332,,0,254,462,858,352,-317,317
16755,0.241350,,0,-841,918,-219,118,-824,94
16756,0.241360,,0,-572,730,889,-366,-493,372
16757,0.241377,,0,-999,-476,939,839,440,-870
16758,0.241399,,0,526,329,-666,-290,606,518
16759,0.241416,,0,-870,-271,527,587,-286,-321
16760,0.241434,,0,-857,-733,-47,690,-568,495
16761,0.241480,,0,-3,199,-385,55,-652,245
16762,0.241504,,0,-699,34,-150,-187,-702,314
16763,0.241525,,0,85,-48,-246,871,-872,134
16764,0.241548,,0,735,-65,-408,-168,-514,-513
16765,0.241561,,0,-290,131,205,-959,526,-729
16766,0.241706,,0,-706,688,712,-688,363,-339
16767,0.241737,,0,-160,-669,-934,635,195,-826
16768,0.241754,,0,-856,-36,810,342,906,-959
16769,0.241772,,0,-931,858,18,167,422,-309
16770,0.241788,,0,-43,-911,68,-67,-723,976
16771,0.241797,,0,808,-774,-304,838,275,531
16772,0.241809,,0,-952,750,-21,-175,2,266
16773,0.241841,,0,50,-866,-3,583,-258,-71
16774,0.241862,,0,448,-848,-244,893,-397,593
16775,0.241875,,0,836,719,357,-261,677,468
16776,0.241890,,0,-411,-698,-213,-429,530,-482
16777,0.241908,,0,-924,470,905,-582,-402,-72
16778,0.241927,,0,-78,958,-672,918,-828,584
16779,0.241948,,0,-120,-399,-887,-770,-27,-907
16780,0.241962,,0,-506,-460,826,-29,346,-398
16781,0.241976,,0,81,-545,-485,377,493,386
16782,0.241995,,0,-526,-997,-763,411,-573,-417
16783,0.242022,,0,-963,3,-480,8,-84,4
16784,0.242042,,0,603,371,-836,-886,-218,-785
16785,0.242063,,0,653,-766,-890,-755,33,-453
16786,0.242081,,0,834,-604,-524,941,-210,735
16787,0.242105,,0,307,542,-402,-189,-880,871
16788,0.242134,,0,-445,566,915,-68,468,754
16789,0.242164,,0,56,224,-307,-88,244,-288
16790,0.242202,,0,-481,687,128,-451,71,667
16791,0.242245,,0,-251,-106,-244,-762,-942,967
16792,0.242275,,0,-428,-385,741,-842,-910,931
16793,0.242302,,0,188,-47,-816,-264,417,-122
16794,0.242324,,0,-347,871,-739,168,-339,23
16795,0.242337,,0,-688,-432,-269,684,-872,-538
16796,0.242358,,0,321,303,865,316,989,-351
16797,0.242380,,0,573,-436,-239,525,770,270
16798,0.242407,,0,710,-543,132,-453,-490,-448
16799,0.242423,,0,673,-60,541,975,415,84
16800,0.242439,,0,-673,-239,532,396,-480,297
16801,0.242892,,0,707,-369,14,818,-918,861
16802,0.242909,,0,-2,970,-497,-542,963,-797
16803,0.242918,,0,634,852,273,-158,301,-677
16804,0.242926,,0,-771,332,-693,786,-774,616
16805,0.242934,,0,514,701,737,-769,202,-287
16806,0.242942,,0,-647,624,239,761,835,-504
16807,0.242949,,0,496,-159,539,-241,815,-371
16808,0.242956,,0,-791,316,398,-80,-424,-328
16809,0.242963,,0,383,847,-278,234,-285,67
16810,0.242971,,0,-597,-178,-883,-794,-695,-414
16811,0.242978,,0,-983,-535,520,176,873,-939
16812,0.242985,,0,936,399,-134,713,426,-392
16813,0.242993,,0,-434,567,-705,308,226,98
16814,0.243001,,0,-241,512,-622,935,-410,37
16815,0.243008,,0,107,238,591,417,-9,363
16816,0.243015,,0,366,-627,27,326,786,-350
16817,0.243021,,0,998,858,-58,-268,975,-355
16818,0.243028,,0,-58,-157,661,510,730,-528
16819,0.243035,,0,-147,950,990,425,-819,-226
16820,0.243042,,0,223,834,408,-95,-913,703
16821,0.243050,,0,-218,770,546,-904,704,268
16822,0.243057,,0,-756,-511,220,-996,289,-844
16823,0.243064,,0,-710,692,-553,26,-698,-232
16824,0.243070,,0,-317,682,637,-11,829,48
16825,0.243077,,0,618,166,-437,176,312,-3
16826,0.243084,,0,484,102,855,875,525,802
16827,0.243091,,0,-303,-542,481,-693,252,300
16828,0.243098,,0,96,119,112,156,95,-164
16829,0.243106,,0,-763,-921,-539,367,-969,163
16830,0.243113,,0,-540,387,511,-579,-916,32
16831,0.243120,,0,-815,48,470,-836,-271,736
16832,0.243127,,0,-780,124,876,690,742,91
16833,0.243134,,0,-137,814,-373,985,689,343
16834,0.243141,,0,248,-269,-305,-77,-74,479
16835,0.243148,,0,-709,-59,287,-845,404,878
16836,0.243155,,0,464,-587,-378,-482,-389,-263
16837,0.243161,,0,-302,-866,-159,691,858,-569
16838,0.243170,,0,646,-662,218,-275,509,320
16839,0.243180,,0,-96,-830,-15,130,635,-480
16840,0.243188,,0,-829,890,156,9,116,91
16841,0.243194,,0,971,125,-816,-762,339,175
16842,0.243201,,0,-507,519,182,711,-329,-979
16843,0.243208,,0,-792,-404,-814,-424,-401,-770
16844,0.243215,,0,-578,-223,-597,24,271,-798
16845,0.243221,,0,585,840,-943,-322,-709,-272
16846,0.243228,,0,-171,915,-455,-146,-637,815
16847,0.243234,,0,-629,-461,43,-214,182,-646
16848,0.243241,,0,-705,-40,-538,-712,-74,-405
16849,0.243249,,0,516,133,696,-40,-209,-178
16850,0.243255,,0,-136,157,-51,-206,743,-322
16851,0.243262,,0,696,-576,17,856,812,-50
16852,0.243269,,0,397,-426,101,218,-822,18
16853,0.243276,,0,508,32,-665,-996,123,-449
16854,0.243282,,0,139,101,-280,-263,-205,-718
16855,0.243289,,0,405,-620,-538,764,-577,-909
16856,0.243295,,0,-197,858,563,-839,-512,904
16857,0.243302,,0,114,420,-310,469,311,542
16858,0.243309,,0,628,-868,-263,282,-48,-630
16859,0.243316,,0,472,657,-529,-80,185,-538
16860,0.243322,,0,447,-323,-722,175,622,-365
16861,0.243333,,0,-158,-51,950,-226,511,855
16862,0.243339,,0,487,-720,685,612,-313,-691
16863,0.243346,,0,-363,310,680,124,949,514
16864,0.243353,,0,-205,-264,-56,584,-932,689
16865,0.243359,,0,-373,-958,-596,119,80,-615
16866,0.243366,,0,43,471,177,-848,-275,292
16867,0.243373,,0,616,729,729,-473,-398,-303
16868,0.243379,,0,22,236,-528,756,599,225
16869,0.243386,,0,-991,349,905,286,-453,-206
16870,0.243393,,0,-471,-311,-202,698,-248,128
16871,0.243441,,0,350,-465,618,104,661,-201
16872,0.243449,,0,152,-814,-981,-319,-338,-643
16873,0.243455,,0,970,-227,647,-621,-199,530
16874,0.243462,,0,-715,81,-391,914,-544,-657
16875,0.243469,,0,-424,-56,-214,-137,-555,973
16876,0.243476,,0,-430,-944,-17,251,850,-220
16877,0.243482,,0,-199,565,604,-217,415,550
16878,0.243489,,0,-792,-686,881,409,-4,-29
16879,0.243495,,0,-49,-724,492,-909,-996,875
16880,0.243501,,0,-194,-743,-493,705,-470,-267
16881,0.243508,,0,-414,169,274,-495,452,-108
16882,0.243514,,0,-755,-589,-308,720,672,-859
16883,0.243521,,0,535,537,822,-146,533,83
16884,0.243528,,0,-720,-548,958,305,-561,730
16885,0.243534,,0,695,-759,685,-933,-401,-440
16886,0.243541,,0,-914,221,206,238,-166,731
16887,0.243547,,0,-800,165,293,-848,341,-596
16888,0.243554,,0,-704,-629,-504,-927,-30,343
16889,0.243560,,0,981,349,316,-352,-774,941
16890,0.243568,,0,724,-417,19,-741,-168,-754
16891,0.243574,,0,-120,-540,720,294,926,172
16892,0.243581,,0,999,-480,-36,640,-352,-188
16893,0.243587,,0,-523,372,875,532,-233,-560
16894,0.243594,,0,208,-37,-68,-996,-794,951
16895,0.243600,,0,474,-629,-881,543,-771,-482
16896,0.243606,,0,790,557,788,-674,239,-991
16897,0.243613,,0,557,-468,-565,-201,422,274
16898,0.243620,,0,-805,321,552,55,767,-502
16899,0.243626,,0,302,-732,929,-185,516,132
16900,0.243633,,0,-263,-146,-123,983,-958,-120
16901,0.243810,,0,-292,102,162,910,46,-595
16902,0.243824,,0,-133,311,57,83,-981,766
16903,0.243832,,0,-839,279,-641,581,-726,-889
16904,0.243839,,0,963,-632,-546,448,436,-951
16905,0.243845,,0,530,-728,861,397,390,992
16906,0.243852,,0,586,433,-654,-573,-822,-79
16907,0.243859,,0,66,280,983,-260,-99,286
16908,0.243866,,0,-198,189,81,565,-685,242
16909,0.243873,,0,-92,82,45,-780,-345,55
16910,0.243880,,0,928,-768,-441,-399,849,-581
16911,0.243886,,0,290,-861,-402,-375,-590,-641
16912,0.243892,,0,738,341,-62,-463,874,322
16913,0.243899,,0,373,817,-254,839,-414,-388
16914,0.243906,,0,803,-89,301,413,-539,-102
16915,0.243914,,0,816,684,-321,-408,-122,-73
16916,0.243920,,0,-277,-308,-407,-324,540,495
16917,0.243927,,0,694,943,723,-540,-591,-916
16918,0.243934,,0,-31,-877,-468,-817,-680,-843
16919,0.243940,,0,-903,586,308,-358,-619,466
16920,0.243947,,0,29,-116,-267,-513,864,902
16921,0.243954,,0,712,231,33,-469,127,-839
16922,0.243961,,0,-1,588,-803,-830,-563,-958
16923,0.243968,,0,-13,-446,504,-330,-646,-233
16924,0.243974,,0,57,534,302,557,472,959
16925,0.243982,,0,603,40,579,901,-960,292
16926,0.243989,,0,-317,733,73,-275,-29,692
16927,0.243995,,0,-272,459,-25,855,-689,-925
16928,0.244001,,0,847,-945,673,106,884,-291
16929,0.244008,,0,577,-943,-785,-444,377,311
16930,0.244014,,0,-241,261,-315,558,-605,-15
16931,0.244021,,0,-854,915,380,94,-797,-36
16932,0.244027,,0,-698,974,-326,340,994,-421
16933,0.244046,,0,-770,809,-273,782,-727,904
16934,0.244059,,0,-366,603,-524,646,926,-194
16935,0.244078,,0,-741,-292,299,112,-240,-705
16936,0.244155,,0,-55,394,-574,-879,638,-330
16937,0.244166,,0,-415,-121,41,293,-700,-691
16938,0.244175,,0,493,-760,800,-303,448,653
16939,0.244182,,0,-84,131,-621,361,-977,659
16940,0.244191,,0,169,30,-958,995,-813,22
16941,0.244208,,0,215,331,556,132,-964,924
16942,0.244222,,0,361,-519,174,659,877,413
16943,0.244231,,0,557,-717,239,-999,9,-658
16944,0.244239,,0,463,650,741,-168,-732,146
16945,0.244247,,0,-748,174,163,-93,824,-550
16946,0.244255,,0,-54,-824,161,387,-246,-732
16947,0.244264,,0,300,-779,-683,-731,-363,512
16948,0.244272,,0,210,-536,-119,376,-929,671
16949,0.244280,,0,-221,-281,-6,-233,-785,-770
16950,0.244287,,0,-22,-440,-391,482,856,-64
16951,0.244294,,0,743,456,-270,756,-827,-248
16952,0.244302,,0,-550,-446,699,-701,333,610
16953,0.244309,,0,-263,650,-515,790,-600,-557
16954,0.244316,,0,-705,687,298,616,-996,801
16955,0.244324,,0,256,890,552,189,345,-877
16956,0.244331,,0,-743,2,-785,-246,-832,495
16957,0.244339,,0,958,95,164,564,-438,-392
16958,0.244346,,0,-13,-187,636,-445,-972,475
16959,0.244354,,0,459,825,202,453,-964,109
16960,0.244362,,0,-444,-480,808,-811,159,62
16961,0.244369,,0,462,-376,-867,301,-185,48
16962,0.244377,,0,-68,209,311,-418,-811,719
16963,0.244384,,0,181,778,592,-390,-630,483
16964,0.244392,,0,320,-482,995,-429,-877,0
16965,0.244399,,0,824,-497,394,565,410,-364
16966,0.244406,,0,-367,-315,276,324,102,964
16967,0.244414,,0,-117,6,975,873,-937,-115
16968,0.244421,,0,-615,34,-365,504,-768,-21
16969,0.244428,,0,-126,-161,-881,780,457,32
16970,0.244436,,0,171,978,844,567,-357,-268
16971,0.244444,,0,716,-812,-618,-226,406,-907
16972,0.244452,,0,-167,-202,-169,-922,-558,-38
16973,0.244463,,0,-678,488,-436,691,-372,603
16974,0.244471,,0,909,761,-478,338,978,736
16975,0.244478,,0,-449,525,-628,879,763,-854
16976,0.244486,,0,821,763,-347,762,242,66
16977,0.244493,,0,-478,663,-297,-684,580,-72
16978,0.244500,,0,-64,280,-534,964,-305,85
